ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;7;2024-07-31 19:06:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.4125;-51.8407;GOES-16;87.0;0.0;1.0;61.9
2024;9;2024-09-01 17:28:00;Amazônia;PA;Pará;1500602;Altamira;-8.24805;-54.85289;NPP-375;18.0;0.0;1.0;5.0
2024;1;2024-01-08 15:56:22;Cerrado;MT;Mato Grosso;5107875;Sapezal;-13.3173;-58.7092;GOES-16;3.0;0.0;0.09;72.2
2024;7;2024-07-24 14:55:47;Amazônia;AM;Amazonas;1300144;Apuí;-7.0768;-59.717;GOES-16;40.0;0.0;0.65;50.9
2024;8;2024-08-19 19:36:56;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.6523;-57.4769;GOES-16;9.0;0.0;1.0;64.9
2024;11;2024-11-10 21:40:00;Caatinga;PI;Piauí;2204303;Fronteiras;-7.1382;-40.5797;GOES-16;9.0;0.0;1.0;84.2
2024;11;2024-11-09 13:01:00;Amazônia;PA;Pará;1505486;Pacajá;-3.74567;-50.17345;TERRA_M-T;5.0;0.0;1.0;10.7
2024;9;2024-09-21 04:51:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.10988;-51.13766;NOAA-21;2.0;3.13;0.5;3.4
2024;1;2024-01-08 18:16:43;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-17.267;-56.6873;GOES-16;3.0;0.0;0.12;104.9
2024;8;2024-08-13 00:35:47;Cerrado;MA;Maranhão;2101400;Balsas;-7.3408;-45.8827;GOES-16;0.0;0.0;0.32;124.7
2024;7;2024-07-30 13:38:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-7.88949;-61.17285;TERRA_M-T;49.0;0.0;0.83;26.7
2024;7;2024-07-21 19:45:52;Amazônia;AM;Amazonas;1300904;Canutama;-7.7944;-63.5851;GOES-16;8.0;0.0;0.52;53.7
2024;8;2024-08-19 06:01:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-9.51276;-65.42991;NOAA-20;13.0;0.0;1.0;11.2
2024;8;2024-08-13 17:05:00;Mata Atlântica;RS;Rio Grande do Sul;4318622;São José dos Ausentes;-28.65354;-50.09902;NOAA-20;5.0;0.0;0.4;5.1
2024;8;2024-08-08 17:05:00;Amazônia;AM;Amazonas;1302702;Manicoré;-6.38244;-62.8153;NOAA-20;22.0;0.0;0.8;50.4
2024;1;2024-01-17 16:37:00;Amazônia;MT;Mato Grosso;5103700;Feliz Natal;-12.05847;-54.57652;NOAA-21;0.0;4.24;0.0;6.2
2024;8;2024-08-01 02:55:46;Amazônia;AM;Amazonas;1300144;Apuí;-6.9319;-59.2412;GOES-16;21.0;0.0;0.91;55.0
2024;7;2024-07-24 17:34:00;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.52262;-64.69276;NOAA-21;16.0;0.0;0.87;30.1
2024;1;2024-01-20 17:45:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-15.3821;-59.79192;NPP-375;3.0;0.0;1.0;7.0
2024;9;2024-09-05 01:29:36;Amazônia;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.7995;-59.251099;METOP-B;18.0;0.2;1.0;
2024;9;2024-09-05 17:28:00;Amazônia;MT;Mato Grosso;5105150;Juína;-11.22023;-59.221;NOAA-21;80.0;0.0;1.0;3.9
2024;9;2024-09-12 16:56:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.56549;-55.68216;NOAA-21;110.0;0.0;1.0;6.9
2024;9;2024-09-10 16:43:00;Cerrado;MA;Maranhão;2104073;Feira Nova do Maranhão;-6.92078;-46.61848;NOAA-20;29.0;0.0;1.0;8.7
2024;9;2024-09-08 16:58:00;Amazônia;PA;Pará;1501204;Baião;-3.16053;-49.90895;NPP-375;12.0;0.0;1.0;8.5
2024;9;2024-09-03 05:29:00;Amazônia;AM;Amazonas;1302405;Lábrea;-8.88597;-66.82681;NOAA-21;9.0;0.0;1.0;2.1
2024;7;2024-07-06 17:17:00;Mata Atlântica;MG;Minas Gerais;3134004;Itinga;-16.62065;-41.78014;NOAA-20;31.0;0.0;1.0;7.3
2024;8;2024-08-22 17:11:00;Mata Atlântica;SP;São Paulo;3520905;Ipaussu;-23.02821;-49.60279;NPP-375;12.0;0.0;1.0;177.6
2024;8;2024-08-26 05:29:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-14.03602;-60.35434;NOAA-20;93.0;0.0;-999.0;4.2
2024;8;2024-08-04 18:17:00;Amazônia;AM;Amazonas;1300706;Boca do Acre;-8.51334;-67.13387;NOAA-20;22.0;0.78;0.8;4.3
2024;9;2024-09-06 15:54:00;Cerrado;TO;Tocantins;1718758;Rio Sono;-9.32249;-47.35704;NPP-375;23.0;0.0;1.0;141.7
2024;8;2024-08-24 00:57:11;Mata Atlântica;SP;São Paulo;3509502;Campinas;-22.9159;-47.1625;GOES-16;14.0;0.13;1.0;177.3
2024;7;2024-07-28 21:45:49;Amazônia;AM;Amazonas;1300144;Apuí;-7.4786;-60.4682;GOES-16;17.0;0.0;0.68;134.3
2024;7;2024-07-10 04:19:00;Cerrado;TO;Tocantins;1710508;Itacajá;-8.72843;-47.85507;NOAA-21;47.0;0.0;1.0;2.2
2024;10;2024-10-06 17:43:00;Mata Atlântica;SP;São Paulo;3510401;Capivari;-23.0889;-47.44086;NOAA-21;2.0;0.0;1.0;198.1
2024;10;2024-10-19 17:54:00;Amazônia;AM;Amazonas;1300839;Caapiranga;-2.87891;-61.88569;NOAA-20;3.0;0.0;0.37;5.7
2024;9;2024-09-11 17:39:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-11.52017;-50.19339;NPP-375;72.0;0.0;1.0;4.5
2024;10;2024-10-08 05:23:00;Cerrado;MT;Mato Grosso;5107859;São Félix do Araguaia;-11.30508;-51.06813;NOAA-20;0.0;0.3;0.93;4.6
2024;11;2024-11-16 20:40:00;Amazônia;MA;Maranhão;2100477;Alto Alegre do Pindaré;-3.7744;-46.0528;GOES-16;3.0;0.0;1.0;101.4
2024;8;2024-08-22 17:22:00;Cerrado;MA;Maranhão;2104800;Grajaú;-5.55047;-45.79941;AQUA_M-T;7.0;0.0;1.0;42.5
2024;8;2024-08-24 01:06:08;Amazônia;MT;Mato Grosso;5105101;Juara;-10.9512;-57.1298;GOES-16;81.0;0.0;1.0;86.6
2024;8;2024-08-19 16:56:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-11.97265;-49.94447;NOAA-20;38.0;0.0;1.0;3.7
2024;6;2024-06-06 04:55:00;Amazônia;PA;Pará;1508407;Xinguara;-6.70344;-49.5214;NOAA-21;17.0;0.0;1.0;6.1
2024;9;2024-09-12 04:49:00;Amazônia;MT;Mato Grosso;5101704;Barra do Bugres;-14.99108;-57.42609;NPP-375D;111.0;0.0;1.0;4.3
